,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
4020,91-66-7,VITIC,0,-1,,CCN(CC)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2127,106532-74-5,CCRIS,1,-1,,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,"ZANI,F, MASSIMO,G, COGHI,E, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIESON 2,1-BENZISOTHIAZOLE DERIVATIVES. I. EVALUATION OF ANTIBACTERIAL, ANTIFUNGALAND GENOTOXIC ACTIVITIES OF 1-ACYL-3-ACYLIMINO-2,1-BENZISOTHIAZOLINES, FARMACO45(11):1219-1228, 1990"
349,2846-29-9,CCRIS,1,1,,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,"SMITH,LL, SMART,VB AND GOWDA,NMM, MUTAGENIC STEROL HYDROPEROXIDES,MUTAT. RES. 161(1):39-48, 1986"
5483,103-17-3,EPA1,0,-1,CHLORBENS,Clc1ccc(CSc2ccc(Cl)cc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
662,112-53-8,EPA1,0,-1,DODECANOL,CCCCCCCCCCCCO,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
172,7779-65-9,EPA3,0,-1,,CC(C)CCOC(=O)\C=C/c1ccccc1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2299,149396-90-7,CCRIS,0,-1,,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,"DUBINI,F, RIVIERA,L, SCALTRITO,MM AND BELLOTTI,MG, SUSCEPTIBILITY OFHELICOBACTER PYLORI AND PHARMACOKINETIC PROPERTIES IN MICE OF NEW5-NITROIMIDAZOLE DERIVATIVES DEVOID OF MUTAGENIC ACTIVITY IN THE AMES TEST, J.CHEMOTHER. (FLORENCE) 5(3):168-173, 1993"
5572,71432-00-3,EPA1,1,-1,,O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
422,105735-71-5,EPA1,1,-1,,[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4192,3060-89-7,EPA1,0,-1,METOBROMU,CON(C)C(=O)Nc1ccc(Br)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
881,106-23-0,CCRIS,0,-1,CITRONEAL,CC(CCC=C(C)C)CC=O,"GOMES-CARNEIRO,MR, FELZENSZWALB,I AND PAUMGARTTEN,FJR, MUTAGENICITYTESTING OF (+/-)-CAMPHOR, 1,8-CINEOLE, CITRAL, CITRONELLAL, (-)-MENTHOL ANDTERPINEOL WITH THE SALMONELLA/MICROSOME ASSAY, MUTAT. RES. 416(1,2):129-136,1998"
3463,4947-27-7,EPA1,1,-1,,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1Nc4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5953,NOCAS_M563,EPA1,0,-1,,CCCCCCCCCC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5591,NOCAS_M543,EPA1,0,-1,,O=C1NC(=O)[C@H]2CC=CC[C@@H]12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3128,37841-91-1,CCRIS,1,-1,,CC1(C)CC2C=C(C=O)C3(CC3(C)C2C1)C=O,"STERNER,O, CARTER,RE AND NILSSON,LM, STRUCTURE-ACTIVITY RELATIONSHIPSFOR UNSATURATED DIALDEHYDES 1. THE MUTAGENIC ACTIVITY OF 18 COMPOUNDS IN THESALMONELLA/MICROSOME ASSAY, MUTAT. RES. 188(3):169-174, 1987"
6141,51489-62-4,CCRIS,1,-1,,Clc1ccc(Oc2ccc(NC=O)cc2)cc1,"MIYAUCHI,M, ENDOH,Y AND UEMATSU,T, MUTAGENIC ACTIVITY OF THE AMIDODERIVATIVES AND THEIR HYDROXAMIC ACIDS OF NITROBIPHENYL ETHERS, BULL. ENVIRON.CONTAM. TOXICOL. 55(3):446-452, 1995"
102,15980-15-1,EPA1,0,-1,,C1CSCCO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3007,74518-94-8,CCRIS,1,-1,,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,"HOOBERMAN,BH, BREZZELL,MD, DAS,SK, YOU,Z AND SINSHEIMER,JE,SUBSTITUENT EFFECTS ON THE GENOTOXICITY OF 4-NITROSTILBENE DERIVATIVES, MUTAT.RES. 341(1): 57-69, 1994"
3739,13360-63-9,VITIC,0,-1,,CCCCNCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5382,99520-67-9,CCRIS,0,-1,,Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,"RICE,JE, COLEMAN,DT, HOSTED,TJ JR, LAVOIE,EJ, MCCAUSTLAND,DJ ANDWILEY,JC JR, IDENTIFICATION OF MUTAGENIC METABOLITES OF INDENO[1,2,3-CD]PYRENEFORMED IN VITRO WITH RAT LIVER ENZYMES, CANCER RES. 45(11, PT. 1):5421-5425,1985"
3323,118-96-7,CCRIS,1,-1,TRINITROT,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"GEORGE,SE HUGGINS-CLARK,G AND BROOKS,LR, USE OF A SALMONELLAMICROSUSPENSION BIOASSAY TO DETECT THE MUTAGENICITY OF MUNITIONS COMPOUNDS ATLOW CONCENTRATIONS, MUTAT. RES. 490(1):45-56, 2001"
4959,13436-58-3,CCRIS,1,-1,,Cn1cc2cccc(c2n1)[N+](=O)[O-],"VANCE,WA, OKAMOTO,HS AND WANG,YY, STRUCTURE-ACTIVITY RELATIONSHIPS OFNITRO AND METHYL-NITRO DERIVATIVES OF INDOLINE, INDOLE, INDAZOLE ANDBENZIMIDAZOLE IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 173(3):169-176,1986"
2843,1522-92-5,VITIC,1,-1,,OCC(CBr)(CBr)CBr,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2886,91-58-7,VITIC,0,-1,,Clc1ccc2ccccc2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4791,16048-37-6,EPA1,1,-1,,O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
135,121-00-6,EPA1,0,-1,BHA-3,COc1ccc(O)c(c1)C(C)(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1488,590-46-5,EPA1,0,-1,"BETAINE,BETAINHCL,BETAINEPH,CHLORALBE",C[N+](C)(C)CC(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6206,2031-67-6,CCRIS,0,-1,,CCO[Si](C)(OCC)OCC,"ISQUITH,A, MATHESON,D AND SLESINSKI,R, GENOTOXICITY STUDIES ONSELECTED ORGANOSILICON COMPOUNDS. IN VITRO ASSAYS, FOOD CHEM. TOXICOL.26(3):255-261, 1988"
5514,394-69-4,EPA1,1,-1,,Fc1cccc2ncccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5659,85-68-7,VITIC,0,-1,,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5455,38716-10-8,CCRIS,1,-1,,OCC1OC(CC1O)N2C=C(COO)C(=O)NC2=O,"PATEL,U, BHIMANI,R AND FRENKEL,K, MECHANISM OF MUTAGENICITY BY5-HYDROPEROXYMETHYL-2'-DEOXYURIDINE, AN INTERMEDIATE PRODUCT OF IONIZINGRADIATION, IN BACTERIA. HPMDU BACTERIAL MUTAGENICITY AND OXIDATION OF DNA BASES,MUTAT. RES. 283(2):145-156, 1992"
6107,609-19-8,VITIC,0,-1,,Oc1cc(Cl)c(Cl)c(Cl)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1891,94500-53-5,CCRIS,0,-1,,OCc1cc2cccc3ccc4cc5ccccc5c1c4c23,"BALL,JC, FOXALL-VANAKEN,S, LEON,AA, DAUB,GH AND JAGT,DLV, 11-AND 12-CHLOROMETHYLBENZO[A]PYRENE ARE POTENT DIRECT-ACTING MUTAGENS IN THE AMES ASSAY,MUTAT. RES. 142(4):141-144, 1985"
807,1155-38-0,CCRIS,1,-1,,Cc1c2C3OC3c4ccccc4c2cc5ccccc15,"GLATT,H, LUDEWIG,G, PLATT,KL, WAECHTER,F, YONA,I, BEN-SHOSHAN,S,JERUSHALMY, P, BLUM,J AND OESCH,F, ARENE IMINES, A NEW CLASS OF EXCEPTIONALLYPOTENT MUTAGENS IN BACTERIAL AND MAMMALIAN CELLS, CANCER RES. 45(6):2600-2607,1985"
4088,4825-86-9,CCRIS,0,-1,,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,"WUERGLER,FE, FRIEDERICH,U AND SCHLATTER,J, LACK OF MUTAGENICITY OFOCHRATOXIN A AND B, CITRININ, PATULIN AND CNESTINE IN SALMONELLA TYPHIMURIUMTA102, MUTAT. RES. 261(3):209-216, 1991"
879,126370-99-8,CCRIS,1,-1,,COc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,"ROLL,M, SHTELZER,S, STARK,AA AND BLUM,J, STRUCTURE-ACTIVITYRELATIONSHIPS IN MUTAGENICITY AND IN NUCLEOPHILIC RING OPENING OFN-(ARYLMETHYL)PHENANTHRENE 9,10-IMINES, MUTAGENESIS 5(1):25-30, 1990"
2758,13687-09-7,CCRIS,1,-1,BISAZIR,CNP(=S)(N1CC1)N2CC2,"DEVI,KR AND REDDY,PP, MUTAGENICITY STUDIES OF AZIRIDINES USING HOSTMEDIATED ASSAY, MED. SCI. RES. 15(19):1175-1176, 1987"
3220,119613-69-3,CCRIS,0,-1,,CCCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,"AMIN,S, HUIE,K, BALANIKAS,G AND HECHT,SS, SYNTHESIS AND MUTAGENICITYOF 5-ALKYL-SUBSTITUTED CHRYSENE-1,2-DIOL-3,4-EPOXIDES,CARCINOGENESIS 9(12):2305-2308, 1988"
4888,111990-50-2,CCRIS,1,-1,,C(Cc1cccc2ccccc12)C3CO3,"ROSMAN,LB, GADDAMIDI,V AND SINSHEIMER,JE, MUTAGENICITY OF ARYLPROPYLENE AND BUTYLENE OXIDES WITH SALMONELLA, MUTAT. RES. 189(3):189-204,1987"
6378,NOCAS_M567,EPA1,0,-1,,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5828,5401-94-5,CCRIS,1,-1,,[O-][N+](=O)c1ccc2[nH]ncc2c1,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y92"
799,3688-79-7,EPA3,1,-1,,COc1ccc2c3ccccc3C(=O)c4cccc1c24,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
354,97-52-9,CCRIS,1,-1,,COc1cc(ccc1N)[N+](=O)[O-],"KOOVI,DG, MAMANE,R, CALLAIS,F, FESTY,B AND LICH,NP, STUDY ON THEGENOTOXICITY OF 2-AMINO-5-NITROANISOLE (ANA) AND ITS METABOLITES, ANN. FALSIF.EXPERT. CHIM. TOXICOL. 80(854):25-39, 1987"
5023,95186-19-9,CCRIS,0,-1,SC-36741,Nc1nc(c(CCO)c2ncnn12)c3ccccc3,"OSHIRO,Y, PIPER,CE, GARRIOTT,ML, BALWIERZ,PS, SOELTER,SG ANDROHRBACHER,E, GENETIC TOXICOLOGY STUDIES WITH A TUMOR PROMOTER, J. APPL.TOXICOL. 13(2): 91-101, 1993"
1073,110-52-1,CCRIS,1,-1,,BrCCCCBr,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
4077,471-80-7,CCRIS,1,-1,,CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(=O)O,"PEZZUTO,JM, NANAYAKKARA,NPD, COMPADRE,CM, SWANSON,SM, KINGHORN,AD,GUENTHNER,TM, SPARNINS,VL AND LAM,LKT, CHARACTERIZATION OF BACTERIALMUTAGENICITY MEDIATED BY 13-HYDROXY-ENT-KAURENOIC ACID (STEVIOL) AND SEVERALSTRUCTURALLY-RELATED DERIVATIVES AND EVALUATION OF POTENTIAL TO INDUCEGLUTATHIONE S-TRANSFERASE IN MICE, MUTAT. RES. 169(3):93-103, 1986"
144,64431-93-2,EPA1,0,-1,DIPI,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
380,117760-93-7,EPA1,1,-1,,Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2024,116-14-3,VITIC,0,-1,POLYTEF,FC(=C(F)F)F,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3934,88-23-3,VITIC,0,-1,,Nc1cc(Cl)cc(c1O)S(=O)(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
121,63-75-2,EPA1,1,-1,"ARECOLINE,ARECOLHBR",COC(=O)C1=CCCN(C)C1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4609,64-86-8,EPA3,0,-1,,COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
418,13345-23-8,EPA1,1,-1,,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4038,578-54-1,EPA1,0,-1,,CCc1ccccc1N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6354,23834-30-2,CCRIS,1,-1,,CN(C)CCN(C)N=O,"LIJINSKY,W, KOVATCH,RM AND SAAVEDRA,JE, CARCINOGENESIS AND MUTAGENESISBY N- NITROSO COMPOUNDS HAVING A BASIC CENTER, CANCER LETT. 63(2):101-107,1992"
2402,21884-44-6,EPA2,0,-1,LUTEOSKYR,Cc1cc(O)c2C(=C3C(=O)C4C(O)C5C6C(O)C(C(=O)C7=C(O)c8c(O)cc(C)c(O)c8C(=O)C467)C35C(=O)c2c1O)O,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
2977,53-03-2,EPA2,1,1,,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
3334,72-33-3,EPA2,0,1,,COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
555,135673-14-2,CCRIS,1,-1,,CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, GENOTOXICITY OF POTENTIAL METABOLITESOF NITROSCANATE- AN ANTISCHISTOSOMAL DRUG, MUTAT. RES. 335(3):235-243,1995"
4288,3544-23-8,EPA1,1,-1,,COc1cc(ccc1N)N=Nc2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6318,7085-19-0,EPA1,0,-1,,C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1483,134785-76-5,EPA1,1,-1,,COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N\O)\c3ccc(F)cc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3970,951-80-4,EPA1,1,-1,,Nc1ccc2c(N)c3ccccc3nc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6099,56299-00-4,CCRIS,1,-1,,CC1C(OC(=O)C)C2OC2C3=CC(=O)C4(CC13C)OC4(C)C=O,"LAFONT,J, ROMAND,A AND LAFONT,P, EFFECTS OF MYCOTOXINS ON BACTERIALGENETICS, MICROBIOL., ALIMENTS, NUTR. 1(3):251-258, 1983"
4866,553-97-9,EPA1,0,-1,,CC1=CC(=O)C=CC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5940,609-65-4,EPA1,1,-1,,ClC(=O)c1ccccc1Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3961,122088-20-4,EPA1,1,-1,,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5076,105-60-2,VITIC,0,-1,CAPROLACT,O=C1CCCCCN1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3699,372-48-5,EPA1,1,-1,,Fc1ccccn1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3904,81789-85-7,CCRIS,0,-1,"INDENOLOL,INDENOHCL",CC(C)NCC(O)COc1cccc2CC=Cc12,"HUSSAIN,SS, AL-DAKAN,AA, ABOUL-ENEIN,HY AND HANNAN,MA, DNA STRANDBREAKS AND MUTATIONS CAUSED BY PENBUTOLOL, A BETA BLOCKER, MUTAT. RES.204(4):675-682, 1988"
3265,4584-57-0,EPA1,1,-1,,CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2687,139495-76-4,CCRIS,1,-1,,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,"ALBERTINI,S, CHETELAT,AA, MILLER,B, MUSTER,W, PUJADAS,E, STROBEL,R ANDGOCKE,E,GENOTOXICITY OF 17 GYRASE- AND FOUR MAMMALIAN TOPOISOMERASE II-POISONSIN PROKARYOTIC"
2440,120-75-2,EPA1,0,-1,,Cc1nc2ccccc2s1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3477,99520-58-8,EPA1,1,-1,,Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
