,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
5145,123-39-7,VITIC,0,-1,MEFORMAMI,CNC=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4432,16156-53-9,CCRIS,1,-1,,CC(C)COS(=O)(=O)C,"GLOWIENKE,S, FRIAUFF,W, ALLMENDINGER,T, MARTUS,HJ, SUTER,W ANDMUELLER,L, STRUCTURE-ACTIVITY CONSIDERATIONS AND IN VITRO APPROACHES TO ASSESSTHE GENOTOXICTY OF 19 METHANE-, BENZENE- AND TOLUENESULFONIC ACID ESTERS, MUTAT.RES. 581(1-2):23-34, 2005"
3644,611-32-5,VITIC,1,-1,,Cc1cccc2cccnc12,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4143,505-60-2,EPA1,1,-1,SULFURMUS,ClCCSCCCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2878,5422-34-4,CCRIS,1,-1,HOETLACTN,CC(O)C(=O)NCCO,"SATORY,E, CSUKAS,I AND RACZ,I, DATA ON THE MUTAGENIC AND CELL TOXICEXAMINATIONS OF DIFFERENT PHARMACEUTICAL ADDITIVES II , ACTA PHARM. HUNG. 56(3)97-108, 1986"
4202,50-99-7,CCRIS,0,-1,,OCC(O)C(O)C(O)C(O)C=O,"WU,X, SKOG,K AND JAEGERSTAD,M, TRIGONELLINE, A NATURALLY OCCURRINGCONSTITUENT OF GREEN COFFEE BEANS BEHIND THE MUTAGENIC ACTIVITY OF ROASTEDCOFFEE?, MUTAT. RES. 391(3):171-177, 1997"
5175,542-56-3,VITIC,1,-1,IBUNITRIT,CC(C)CON=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2286,102-06-7,VITIC,1,-1,,N=C(Nc1ccccc1)Nc2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2261,523-50-2,EPA1,0,-1,ANGELICIN,O=C1Oc2c(C=C1)ccc3occc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5240,7213-59-4,EPA3,1,-1,,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2296,298-18-0,VITIC,1,-1,,C1O[C@H]1[C@H]2CO2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1753,66860-80-8,CCRIS,0,-1,,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,"STEINBERG,M, KINOSHITA,FK AND BALLANTYNE,M,MUTAGENICITY STUDIES WITHTOXAPHENE CONGENERS, ORGANOHALOGEN COMPD. 35(ANALYSIS, CHLORINATED BORNANES,CHIRAL CONTAMINANTS, POLYMER ADDITIVES AND MONOMERS):243-246, 1998"
5197,2880-58-2,EPA1,0,-1,,COC1=CC(=O)C=CC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1968,343-27-1,EPA3,1,-1,HARMINE,COc1ccc2c(c1)[nH]c3c(C)nccc23,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5639,109621-20-7,CCRIS,1,-1,,COC(=O)C(CSCC(C)Br)NC(=O)C,"ZOETEMELK,CEM, MOHN,GR, VAN DER GEN,A AND BREIMER,DD, 1,2-DIBROMOCOMPOUNDS. THEIR MUTAGENICITY IN SALMONELLA STRAINS DIFFERING IN GLUTATHIONECONTENT AND THEIR ALKYLATING POTENTIAL, BIOCHEM. PHARMACOL. 36(11):1829-1835,1987"
3117,85-41-6,VITIC,0,-1,PHTHALIMI,O=C1NC(=O)c2ccccc12,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2393,476-71-1,CCRIS,0,-1,DOMESTICI,COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1O)c23,"NOZAKA,T, WATANABE,F, TADAKI,S, ISHINO,M, MORIMOTO,I, KUNITOMO,J,ISHII,H, AND NATORI,S, MUTAGENICITY OF ISOQUINOLINE ALKALOIDS, ESPECIALLY OF THEAPORPHINE TYPE, MUTAT. RES. 240(4):267-79, 1990"
523,101043-65-6,CCRIS,1,-1,,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O,"FIFER,EK, HEFLICH,RH, DJURIC,Z, HOWARD,PC AND BELAND,FA, SYNTHESIS ANDMUTAGENICITY OF 1-NITRO-6-NITROSOPYRENE  AND 1-NITRO-8-NITROSOPYRENE, POTENTIALINTERMEDIATES IN"
5524,15961-88-3,CCRIS,0,-1,,[O-][N+](=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,"CREBELLI,R AND IORIO,MA, CHEMISTRY AND IN VITRO MUTAGENICITY OF2-AMINOFLUORENE DERIVATIVES, CHEM.-BIOL. INTERACT. 54(1):71-83, 1985"
3900,816-57-9,EPA1,1,-1,,CCCN(N=O)C(=O)N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6062,123392-56-3,CCRIS,0,-1,,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,"STAHL,W, DENKEL,E AND EISENBRAND,G, INFLUENCE OF GLUTATHIONE ON THEMUTAGENICITY OF 2-CHLOROETHYLNITROSOUREAS. MUTAGENIC POTENTIAL OF GLUTATHIONEDERIVATIVES FORMED FROM 2-CHLOROETHYLNITROSOUREAS AND GLUTATHIONE, MUTAT. RES.206(4): 459-465, 1988"
4699,166546-19-6,CCRIS,0,-1,,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,"FERGUSON,LR AND DENNY,WA, MICROBIAL MUTAGENIC EFFECTS OF THE DNA MINORGROOVE BINDER PIBENZIMOL (HOECHST 33258) AND A SERIES OF MUSTARD ANALOGS, MUTAT.RES. 329(1):19-27, 1995"
5585,2319-96-2,EPA1,1,-1,,Cc1cc2cc3ccccc3cc2c4ccccc14,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6229,143924-52-1,CCRIS,1,-1,,OC1c2cccc3ccc4c5ccccc5cc1c4c23,"GLATT,H, HENSCHLER,R, FRANK,H, SEIDEL,A, YANG,C, ABU-SHQARA,E ANDHARVEY,RG, SULFOTRANSFERASE-MEDIATED MUTAGENICITY OF 1-HYDROXYMETHYLPYRENE AND4H- CYCLOPENTA[DEF]CHRYSEN-4-OL AND ITS ENHANCEMENT BY CHLORIDE ANIONS,CARCINOGENESIS 14(4):599-602, 1993"
3122,75-88-7,EPA2,0,-1,,FC(F)(F)CCl,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
4156,161708-24-3,CCRIS,0,-1,,C\C(=C(\Cl)/C(=O)O)\C(=O)O,"FRANZEN,R, GOTO,S, TANABE,K AND MORITA,M, GENOTOXIC ACTIVITY OFCHLORINATED BUTENOIC ACIDS IN SALMONELLA TYPHIMURIUM STRAINS TA98, TA100 ANDTA104, MUTAT. RES. 417(1):31-37, 1998"
1969,87625-62-5,CCRIS,1,-1,,CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,"NAGAO,T, SAITO,K, HIRAYAMA,E, UCHIKOSHI,K, KOYAMA,K, NATORI,S,MORISAKI,N, IWASAKI,S AND MATSUSHIMA,T, MUTAGENICITY OF PTAQUILOSIDE, THECARCINOGEN IN BRACKEN, AND ITS RELATED ILLUDANE-TYPE SESQUITERPENES. I.MUTAGENICITY IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 215(2):173-8,1989"
671,145531-22-2,CCRIS,1,-1,,NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,"IWAMOTO,Y, FERGUSON,LR, POGAI,HB, UZUHASHI,T, KURITA,A, YANGIHARA,YAND DENNY, WA, MUTAGENIC ACTIVITIES OF AZIDO ANALOGS OF AMSACRINE AND OTHER9-ANILINOACRIDINES IN SALMONELLA TYPHIMURIUM AND THEIR ENHANCEMENT BYPHOTOIRRADIATION, MUTAT. RES. 280(4):233-244, 1992"
4188,62625-14-3,VITIC,1,-1,,Nc1cc(cc(Cl)c1O)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
666,191-30-0,EPA1,1,-1,,c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5624,102-77-2,VITIC,0,-1,,C1CN(CCO1)Sc2nc3ccccc3s2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1887,8065-41-6,EPA1,0,-1,,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3266,114607-46-4,EPA1,0,-1,WP-871,OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
280,2893-78-9,EPA1,0,-1,"TROCLOSNA,TROCLOSEN,TROCLOSEK",ClN1C(=O)NC(=O)N(Cl)C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1719,142044-37-9,EPA1,1,-1,,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2947,149127-58-2,CCRIS,1,-1,,CCCN=NC(C)(C)OO,"MOCHIZUKI,M, MICHIHIRO,K, SHIOMI,K, ITOH,K, TANGE,Y AND HIZATATE,S,AUTOOXIDATION OF ALKYLHYDRAZONES AND MUTAGENICITY OF THE RESULTINGHYDROPEROXIDES, BIOL. PHARM. BULL. 16(1):96-98, 1993"
4455,65445-60-5,EPA3,1,-1,,Cl[C@H]1CCCN(C1)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
899,94-81-5,EPA1,0,-1,,Cc1cc(Cl)ccc1OCCCC(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6305,514-10-3,CCRIS,0,-1,,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(=O)O)C2CC1,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84"
760,113163-24-9,CCRIS,1,-1,,C1Cc2ccc3cccnc3c2C4OC14,"KUMAR,S, SIKKA,HC, DUBEY,SK, CZECH,A, GEDDIE,N, WANG,CX AND LAVOIE,EJ,MUTAGENICITY AND TUMORIGENICITY OF DIHYDRODIOLS, DIOL EPOXIDES, AND OTHERDERIVATIVES OF BENZO[F]QUINOLINE AND BENZO[H]QUINOLINE, CANCER RES. 49(1):20-24,1989"
1906,152-20-5,EPA1,0,-1,,COP(=O)(OC)SC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4042,123-35-3,VITIC,0,-1,MYRCENEB,CC(=CCCC(=C)C=C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3823,123447-62-1,CCRIS,0,-1,NM-441,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,"IWAKURA,K, TAMURA,H, YAMASHITA,Y, WATANABE,M, SUMI,N, SHINDO,Y, ANDO,MAND KOJIMA,M, MUTAGENICITY STUDIES OF PRULIFLOXACIN (NM441) AND THE ACTIVEMETABOLITE (NM394), J. TOXICOL. SCI. 21(SUPPL. 1):241-257, 1996"
4138,2304-83-8,EPA1,0,-1,,O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3818,3736-59-2,CCRIS,0,-1,DR9507955,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,"KAWASAKI,Y, GODA,Y AND YOSHIHIRA,K, THE MUTAGENIC CONSTITUENTS OFRUBIA TINCTORUM, CHEM. PHARM. BULL. 40(6):1504-1509, 1992"
4300,NOCAS_M358,EPA1,0,-1,,C[C@@H](CCN(C)C)N(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5569,31438-22-9,EPA1,1,-1,,[O-][N+](=O)c1cccc2c3ccccc3[nH]c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2593,86674-50-2,CCRIS,1,-1,,OC1C(O)c2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],"EL-BAYOUMY,K AND HECHT,SS, MUTAGENICITY OF K-REGION DERIVATIVES OF1-NITROPYRENE, REMARKABLE ACTIVITY OF 1- AND3-NITRO-5H-PHENANTHRO[4,5-BCD]PYRAN-5-ONE, MUTAT. RES. 170(1-2):31-40,1986"
4164,554-00-7,EPA3,1,-1,,Nc1ccc(Cl)cc1Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3031,NOCAS_M346,EPA1,0,-1,,C[C@H](CCc1ccccc1)NC[C@@H](O)c2ccc(O)c(c2)C(=O)N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3579,101-59-7,CCRIS,1,-1,,Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,"JUNEJA,TR, KAUR,B AND GUPTA,RL, MUTAGENICITY OF 4-NITRODIPHENYLTHIOETHER- DERIVED PRODUCTS AND THEIR POTENTIAL METABOLITES, MUTAT. RES.263(1):13-19, 1991"
2832,105-76-0,EPA1,0,-1,,CCCCOC(=O)\C=C/C(=O)OCCCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5449,NOCAS_M304,EPA1,1,-1,,COC(=O)[C@@]1(O[C@@]1(C)[C@H](O)C(C)C)C(=O)N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3472,115453-71-9,CCRIS,1,-1,,NC(CS\C=C\Cl)C(=O)O,"VAMVAKAS,S, BERTHOLD,K, DEKANT,W AND HENSCHLER,D, BACTERIAL CYSTEINECONJUGATE BETA-LYASE AND THE METABOLISM OF CYSTEINE S-CONJUGATES. STRUCTURALREQUIREMENTS FOR THE CLEAVAGE OF S-CONJUGATES AND THE FORMATION OF REACTIVEINTERMEDIATES, CHEM.-BIOL. INTERACT. 65(1):59-71, 1988"
137,21145-77-7,CCRIS,0,-1,,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,"API,AM AND SAN,RHC, GENOTOXICITY TESTS WITH6-ACETYL-1,1,2,4,4,7-HEXAMETHYLTETRALINE AND1,3,4,6,7,8-HEXAHYDRO-4,6,6,7,8,8-HEXAMETHYLCYCLOPENTA-GAMMA-2-BENZOPYRAN,MUTAT. RES. 446(1):67-81, 1999"
4892,140-64-7,VITIC,0,-1,"P-1266,P-1457,P-1511,P-1512,P-1513,P-1995,PENTAMIDI,PENTADMES,PENTAMISE",NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2180,6309-46-2,EPA1,0,-1,,CC(=O)Oc1ccc(CO)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2128,51856-71-4,CCRIS,1,-1,,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],"GEORGE,SE HUGGINS-CLARK,G AND BROOKS,LR, USE OF A SALMONELLAMICROSUSPENSION BIOASSAY TO DETECT THE MUTAGENICITY OF MUNITIONS COMPOUNDS ATLOW CONCENTRATIONS, MUTAT. RES. 490(1):45-56, 2001"
3177,2373-51-5,CCRIS,1,-1,,CSCCl,"VITO,M, ESPOSITO,G, VICARI,L, LEMBO,S, IMPERATRICE,ML AND DEMARINIS,E,MUTAGENIC ACTIVITY OF CHLORODIMETHYL SULFIDE AND SOME OF ITS ANILINEDERIVATIVES, BOLL.- SOC. ITAL. BIOL. SPER. 61(6):917-923, 1985"
4854,26328-53-0,CCRIS,0,-1,AMOSCANAT,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,"SHUBBER,EK, JACOBSON-KRAM,D AND WILLIAMS,JR, COMPARISON OF THE AMESASSAY AND THE INDUCTION OF SISTER CHROMATID EXCHANGES: RESULTS WITH TENPHARMACEUTICALS AND FIVE SELECTED AGENTS, CELL BIOL. TOXICOL. 2(3):379-399,1986"
4637,70140-81-7,CCRIS,0,-1,,CCOP(=S)(OCC(C)C)SCCl,"VLCEK,D, PODSTAVKOVA,S, MIADOKOVA,E AND SISKOVA,A, TESTING OF THEPOTENTIAL MUTAGENIC EFFECT OF CHLORIZOFOS ON BACTERIA, ACTA FAC. RERUM NAT.UNIV. COMENIANAE, GENET. 17:31-36, 1986"
5115,60877-92-1,CCRIS,1,-1,,Oc1ccc(\C=N\c2snc3ccccc23)cc1,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
5661,75-50-3,VITIC,0,-1,TRIMEAMIN,CN(C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4261,NOCAS_M113,EPA1,1,-1,,CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4344,102-96-5,EPA1,1,-1,,[O-][N+](=O)\C=C\c1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1331,14992-81-5,CCRIS,0,-1,,Clc1c(Cl)c(Cl)c(C=C)c(Cl)c1Cl,"TARKPEA,M, HAGEN,I, CARLBERG,GE, KOLSAKER,P AND STORFLOR,H,MUTAGENICITY, ACUTE TOXICITY, AND BIOACCUMULATION POTENTIAL OF SIX CHLORINATEDSTYRENES, BULL. ENVIRON. CONTAM. TOXICOL. 35(4):525-530, 1985"
2017,NOCAS_M218,EPA1,1,-1,,BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4542,72755-25-0,CCRIS,0,-1,,CC1C(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC(=O)C1=C)C23,"RUBIOLO,P, PIETERS,L, CALOMME,M, BICCHI,C, VLIETINCK,A AND VANDENBERGHE,D, MUTAGENICITY OF PYRROLIZIDINE ALKALOIDS IN THE SALMONELLATYPHIMURIUM/MAMMALIAN MICROSOME SYSTEM, MUTAT. RES. 281(2):143-147,1992"
2482,928-73-4,CCRIS,0,-1,,NC(=O)N\N=C\C(=O)O,"SZARAPINSKA-KWASZEWSKA,J, MIKUCKI,J, BAKUNIAK,E, DUDKIEWICZ,BA,NAWROT,E AND SOBIS,M, STUDIES OF PESTICIDES MUTAGENICITY, GENET. POL.25(4):327-332, 1984"
1358,131-57-7,CCRIS,0,-1,OXYBENZON,COc1ccc(C(=O)c2ccccc2)c(O)c1,"ZEIGER,E, ANDERSON,B, HAWORTH,S, LAWLOR,T, MORTELMANS,K AND SPECK,W,SALMONELLA MUTAGENICITY TESTS: III. RESULTS FROM THE TESTING OF 255 CHEMICALS,ENVIRON. MOL. MUTAGEN. 9(SUPPL.9):1-110, 1987"
