smiles,superclass,class
C1([C@@](C(N=C(N1)S)=O)([C@@H](CCC)C)CC)=O, Organoheterocyclic compounds, Diazines
S1(NC(C=C(O1)C)=O)(=O)=O, Organic acids and derivatives, Organic sulfuric acids and derivatives
c1([C@H]([C@@H](NC)C)O)ccccc1, Benzenoids, Benzene and substituted derivatives
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
C12(C(N(Cc3ccc(c4c(c5[nH]nnn5)cccc4)cc3)C(=N1)CCCC)=O)CCCC2, Benzenoids, Benzene and substituted derivatives
O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C, Organic nitrogen compounds, Organonitrogen compounds
c1(ccc(n2ccc(OCc3c(cccc3)N(OC)C(OC)=O)n2)cc1)Cl, Organoheterocyclic compounds, Azoles
c1(cc(C(=O)NCCN(CC)CC)c(cc1N)OC)Cl, Benzenoids, Phenol ethers
N([C@@H](CC)CO)CCN[C@@H](CC)CO, Organic nitrogen compounds, Organonitrogen compounds
C1[C@H]2[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]2([C@](C(CO)=O)(O)C1)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
N(C)(CCCCCCCCCC)(C)=O, Organic nitrogen compounds, Organonitrogen compounds
CC(C)C1=NC(=NC(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C, Organoheterocyclic compounds, Diazines
c1(C(=O)C(NC(C)(C)C)C)cc(ccc1)Cl, Organic oxygen compounds, Organooxygen compounds
c1(ccccc1c1ccc(Cn2c(nc3c2c(C(=O)O)ccc3)OCC)cc1)c1nnn[nH]1, Benzenoids, Benzene and substituted derivatives
n1(c(nc2c1cccc2)c1cc(c2c(n(c(CCC)n2)Cc2ccc(cc2)c2c(cccc2)C(O)=O)c1)C)C, Benzenoids, Benzene and substituted derivatives
c12c(c(c(C\C=C(\CCC(O)=O)C)c(c1C)OC)O)C(=O)OC2, Organoheterocyclic compounds, Isocoumarans
c1(c(ccc(c1)NC([C@@](CS(c1ccc(F)cc1)(=O)=O)(C)O)=O)C#N)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
c1(c(n(CC[C@H](C[C@H](CC(=O)O)O)O)c(c1C(Nc1ccccc1)=O)C(C)C)c1ccc(F)cc1)c1ccccc1, Organoheterocyclic compounds, Pyrroles
C1(CCCCC1)NS(O)(=O)=O, Organic acids and derivatives, Sulfamic acid derivatives
O([C@H]1[C@H](O[C@H]2[C@@H]([C@@H]([C@@H](O)[C@@H](O2)C)O)O)[C@H]([C@H](O)[C@H](O1)CO)O)c1cc(c(C(CCc2cc(c(OC)cc2)O)=O)c(c1)O)O, Phenylpropanoids and polyketides, Flavonoids
CC(C)(C)CCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC, Organic acids and derivatives, Carboxylic acids and derivatives
c12c(C(=O)NS1(=O)=O)cccc2, Organoheterocyclic compounds, Benzothiazoles
c1c(Cl)cccc1N1CCNCC1, Organoheterocyclic compounds, Diazinanes
c1c(C(F)(F)F)cccc1N1CCNCC1, Organoheterocyclic compounds, Diazinanes
C1CN(CCN1)Cc1ccccc1, Benzenoids, Benzene and substituted derivatives
C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C, Benzenoids, Dibenzocycloheptenes
c1(ccccc1)CC(N)C, Benzenoids, Benzene and substituted derivatives
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)O, Benzenoids, Benzene and substituted derivatives
O(c1ccc3c(c1)[C@@]24[C@@H]([C@H](N(CC2)C)C3)CCCC4)C, Alkaloids and derivatives, Morphinans
C/C=C/1\C(CC(N1C)C)(C2=CC=CC=C2)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CNC1(CCCCC1=O)C2=CC=CC=C2Cl, Benzenoids, Benzene and substituted derivatives
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2, Benzenoids, Benzene and substituted derivatives
c1cccc(c1)C[C@H](C)NC, Benzenoids, Benzene and substituted derivatives
c12[C@]34[C@@]5([C@H]([N@](CC6CC6)CC4)Cc2ccc(c1O[C@H]3C(=O)CC5)O)O, Benzenoids, Phenanthrenes and derivatives
C1(=Nc2c(Nc3c1cccc3)ccc(c2)Cl)N1CCN(CC1)C, Organoheterocyclic compounds, Benzodiazepines
c1c(c(ccc1)O[C@@H](c1ccccc1)CCNC)C, Benzenoids, Phenol ethers
O=S(=O)(O)CCCNC(=O)C, Organic acids and derivatives, Organic sulfonic acids and derivatives
OCc1cc(ccc1O)C(O)CNC(C)(C)C, Benzenoids, Benzene and substituted derivatives
CS(=O)(=O)Nc1cc2c(c(oc2cc1)CCCC)C(c1ccc(cc1)OCCCN(CCCC)CCCC)=O, Organic oxygen compounds, Organooxygen compounds
c1([C@H]2CN3CCSC3=N2)ccccc1, Organoheterocyclic compounds, Imidazothiazoles
FC=1\C(=N/C(=O)N(C=1)[C@@H]2O[C@@H]([C@@H](OC(=O)C)[C@H]2OC(=O)C)C)\N, Nucleosides nucleotides and analogues, 5'-deoxyribonucleosides
Ic1c(c(I)c(c(I)c1NC(=O)C(CO)CO)C(=O)N(CC(O)CO)C)C(=O)N(CC(O)CO)C, Benzenoids, Benzene and substituted derivatives
O=C5O[C@@]4([C@@]3([C@H]([C@@H]2[C@H](SC(=O)C)C/C1=C/C(=O)CC[C@]1(C)[C@H]2CC3)CC4)C)CC5, Lipids and lipid-like molecules, Steroids and steroid derivatives
Fc1cc(c(F)cc1F)C[C@@H](N)CC(=O)N3Cc2nnc(n2CC3)C(F)(F)F, Organic acids and derivatives, Carboxylic acids and derivatives
FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC(O)=O, Organohalogen compounds, Alkyl halides
FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CC(O)=O, Organohalogen compounds, Alkyl halides
FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(O)=O)CC, Organohalogen compounds, Alkyl halides
FC(F)(CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organic acids and derivatives, Organic phosphoric acids and derivatives
FC(F)(CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Organic acids and derivatives, Organic phosphoric acids and derivatives
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O, Organic acids and derivatives, Organic phosphoric acids and derivatives
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O, Organic acids and derivatives, Organic phosphoric acids and derivatives
Clc1cc(c(F)c(Cl)c1F)NC(=O)NC(=O)c2c(F)cccc2F, Benzenoids, Benzene and substituted derivatives
Clc1ncc(s1)CN/C(=N/C)N[N+]([O-])=O, Organoheterocyclic compounds, Azoles
Clc4ccc(Oc1ccc(c(Cl)c1)C2(OCC(O2)C)Cn3ncnc3)cc4, Benzenoids, Benzene and substituted derivatives
O=C(c1cc(cc(c1)C)C)N(NC(=O)c2cccc(OC)c2C)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
CC(C)OC(=O)NC(C(=O)N[C@@H](C)c1ccc(C)cc1)C(C)C, Organic acids and derivatives, Carboxylic acids and derivatives
O=C(Oc1cc(c(SC)c(c1)C)C)NC, Benzenoids, Benzene and substituted derivatives
c1ccc(c(c1)c2ccc(cc2)Cl)NC(=O)c3cccnc3Cl, Benzenoids, Benzene and substituted derivatives
O=C(O)c1c(ncc(c1)COC)/C2=N/C(C(=O)N2)(C(C)C)C, Organic acids and derivatives, Carboxylic acids and derivatives
O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2, Benzenoids, Benzene and substituted derivatives
Clc1ncc(s1)CN2\C(=N\[N+]([O-])=O)N(C)COC2, Organoheterocyclic compounds, Azoles
C/C(=N\OC(=O)NC)SC, Organic acids and derivatives, Carboximidic acids and derivatives
O=C(NCC#N)c1cnccc1C(F)(F)F, Organoheterocyclic compounds, Pyridines and derivatives
N(C(OCCC)=O)CCCN(C)C, Organic acids and derivatives, Carboxylic acids and derivatives
ClC1=C(OCC(O)=O)N=C(Cl)C(Cl)=C1, Organoheterocyclic compounds, Pyridines and derivatives
O=C2N(/N=C/c1cccnc1)C\C(=N/N2)C, Organoheterocyclic compounds, Triazines
O=C1\C3=C(/NC(=O)N1C2CCCCC2)CCC3, Organoheterocyclic compounds, Diazines
Clc1c(OP(=S)(OCC)OCC)nc(Cl)c(Cl)c1, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
Clc1c(OP(=S)(OC)OC)nc(Cl)c(Cl)c1, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
O=C(Oc1cc(c(c(c1)C)S(=O)C)C)NC, Benzenoids, Benzene and substituted derivatives
Clc1ncc(cc1)CN2C(=N/C(=O)N)/SCC2, Organoheterocyclic compounds, Pyridines and derivatives
Clc2ncc(CN1CCNC1=O)cc2, Organoheterocyclic compounds, Pyridines and derivatives
Clc1ccc(cc1)C(C#N)(CCCC)Cn2ncnc2, Benzenoids, Benzene and substituted derivatives
c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
Clc1ncc(cc1)CN(\C(=N\C#N)C)C, Organoheterocyclic compounds, Pyridines and derivatives
Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl, Benzenoids, Benzene and substituted derivatives
CC1C(NC(=O)C(NC(=O)C(C(NC(=O)C(NC(=O)C(NC(=O)C(=C)N(C(=O)CCC(NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C, Organic acids and derivatives, Peptidomimetics
OC1=C(Br)C=C(C=C1Br)C#N, Benzenoids, Benzene and substituted derivatives
ClC1=CC=CC(Cl)=C1C#N, Benzenoids, Benzene and substituted derivatives
COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O, Benzenoids, Benzene and substituted derivatives
CN1CN(C(=S)SC1)C, Organoheterocyclic compounds, Thiadiazinanes
CN(C)C(=O)NC1=CC=C(Cl)C=C1, Benzenoids, Benzene and substituted derivatives
FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N, Organoheterocyclic compounds, Benzodioxoles
OC1=C(Cl)C=C(Cl)C=C1, Benzenoids, Benzene and substituted derivatives
CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C, Benzenoids, Tetralins
CC1=C(OCC(O)=O)C=CC(Cl)=C1, Benzenoids, Benzene and substituted derivatives
CCC(C)N1C(=O)NC(C)=C(Br)C1=O, Organoheterocyclic compounds, Diazines
OC(=O)COC1=C(Cl)C=C(Cl)C=C1, Benzenoids, Benzene and substituted derivatives
COC1=C(Cl)C=CC(Cl)=C1C(O)=O, Benzenoids, Benzene and substituted derivatives
CC1=C(C=CC(=C1)Cl)O, Benzenoids, Phenols
CC1=CC(=C(O1)C)C(=O)C, Organic oxygen compounds, Organooxygen compounds
CC1=C(OCCCC(O)=O)C=CC(Cl)=C1, Benzenoids, Phenol ethers
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1, Organoheterocyclic compounds, Triazines
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O, Organoheterocyclic compounds, Benzodiazepines
C(COP(=O)(O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F, Organic acids and derivatives, Organic phosphoric acids and derivatives
C(COP(=O)(O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F, Organic acids and derivatives, Organic phosphoric acids and derivatives
ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1, Benzenoids, Benzene and substituted derivatives
OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1, Organoheterocyclic compounds, Pyridines and derivatives
COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1, Organoheterocyclic compounds, Pyridines and derivatives
CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C, Organoheterocyclic compounds, Azoles
C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl, Benzenoids, Benzene and substituted derivatives
CCC(=O)NC1=CC=C(Cl)C(Cl)=C1, Benzenoids, Benzene and substituted derivatives
COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F, Organoheterocyclic compounds, Pyridines and derivatives
CC1(CCCCC1)C(=O)NC1=C(Cl)C(Cl)=C(O)C=C1, Benzenoids, Benzene and substituted derivatives
CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1, Organoheterocyclic compounds, Azolidines
CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1, Benzenoids, Benzene and substituted derivatives
CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1, Organoheterocyclic compounds, Piperidines
CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C, Benzenoids, Benzene and substituted derivatives
CCOC(=O)C1=NN(C2=C(Cl)C=C(Cl)C=C2)C(C)(C1)C(=O)OCC, Organic acids and derivatives, Carboxylic acids and derivatives
CCC(=C1C(=O)CC(CC1=O)C2CCOCC2)NOCC=CCl, Organoheterocyclic compounds, Oxanes
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C, Organoheterocyclic compounds, Diazines
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1, Organoheterocyclic compounds, Diazines
CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl, Organoheterocyclic compounds, Azoles
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C, Organoheterocyclic compounds, Isoindoles and derivatives
CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C, Benzenoids, Benzene and substituted derivatives
CC(=CC1C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C, Lipids and lipid-like molecules, Fatty Acyls
CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl, Benzenoids, Benzene and substituted derivatives
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O, Organoheterocyclic compounds, Lactams
CC(COP(=O)(OCC(C)Cl)OCC(C)Cl)Cl, Organic acids and derivatives, Organic phosphoric acids and derivatives
FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl, Benzenoids, Benzene and substituted derivatives
CCCCN(CCCC)CC(C1=C2C3=C(C=C(C=C3)Cl)C(=CC4=CC=C(C=C4)Cl)C2=CC(=C1)Cl)O, Benzenoids, Fluorenes
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC, Organic nitrogen compounds, Organonitrogen compounds
CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O, Organoheterocyclic compounds, Benzoxazoles
C(CCl)P(=O)(O)O, Organic acids and derivatives, Organic phosphonic acids and derivatives
C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CC1=CC(=O)NO1, Organoheterocyclic compounds, Azoles
CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1, Organic oxygen compounds, Organooxygen compounds
C1=CC(=O)NNC1=O, Organoheterocyclic compounds, Diazines
CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC3COC3)C, Organic nitrogen compounds, Organonitrogen compounds
COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1, Benzenoids, Benzene and substituted derivatives
CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC, Organic nitrogen compounds, Organonitrogen compounds
CSC(=O)C1=C2C(=CC=C1)N=NS2, Organoheterocyclic compounds, Benzothiadiazoles
CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl, Organoheterocyclic compounds, Benzoxazines
CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC, Benzenoids, Benzene and substituted derivatives
CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
OC(=O)C1=C(Cl)C=CC(Cl)=N1, Organoheterocyclic compounds, Pyridines and derivatives
CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC, Benzenoids, Benzene and substituted derivatives
C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N, Phenylpropanoids and polyketides, Linear 13-diarylpropanoids
CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1, Benzenoids, Benzene and substituted derivatives
C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3, Organoheterocyclic compounds, Benzimidazoles
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F, Benzenoids, Benzene and substituted derivatives
CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl, Benzenoids, Benzene and substituted derivatives
COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1, Benzenoids, Benzene and substituted derivatives
C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N, Organoheterocyclic compounds, Pyridines and derivatives
FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1, Organic oxygen compounds, Organooxygen compounds
CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C, Benzenoids, Benzene and substituted derivatives
CCOP(=S)(OCC)SCSC(C)(C)C, Organic acids and derivatives, Organic dithiophosphoric acids and derivatives
COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl, Organoheterocyclic compounds, Azoles
CC(C(=O)OCC#C)OC1=CC=C(C=C1)OC2=NC=C(C=C2F)Cl, Benzenoids, Benzene and substituted derivatives
C1C(C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)Cl)CCl, Organoheterocyclic compounds, Pyrrolidines
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)OC(C(OC(F)(F)F)F)(F)F)Cl)F, Benzenoids, Phenol ethers
CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl, Organoheterocyclic compounds, Azoles
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl, Benzenoids, Benzene and substituted derivatives
CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1, Benzenoids, Benzene and substituted derivatives
C1=CC=C(C=C1)C(=O)NN, Benzenoids, Benzene and substituted derivatives
ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1, Benzenoids, Benzene and substituted derivatives
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC(=CN=C42)O, Organoheterocyclic compounds, Piperazinoazepines
CCCCCCCCOC1C(C(C(C(O1)CO)O)O)O, Lipids and lipid-like molecules, Fatty Acyls
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O, Lignans neolignans and related compounds, Flavonolignans
CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl, Benzenoids, Benzene and substituted derivatives
CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2, Organoheterocyclic compounds, Azoles
CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl, Benzenoids, Benzene and substituted derivatives
CC1CCC2C13CC(C2(C)C)C(=C(C3)C(=O)C)C, Lipids and lipid-like molecules, Prenol lipids
CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12, Benzenoids, Benzene and substituted derivatives
C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl, Benzenoids, Benzene and substituted derivatives
CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl, Benzenoids, Benzene and substituted derivatives
C1CCC(CC1)NSC2=NC3=CC=CC=C3S2, Organoheterocyclic compounds, Benzothiazoles
CCN(CC)C1=CC=C(C=C1)N, Organic nitrogen compounds, Organonitrogen compounds
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O, Nucleosides nucleotides and analogues, Pyrimidine nucleosides
CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F, Benzenoids, Benzene and substituted derivatives
COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC, Benzenoids, Benzene and substituted derivatives
CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC, Lipids and lipid-like molecules, Prenol lipids
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C, Phenylpropanoids and polyketides, Cinnamic acids and derivatives
C1=CC(=CC(=C1)N)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
CC(=C)C(=O)NCCCN(C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=NC(=NC(=N1)N)N, Organoheterocyclic compounds, Triazines
C1CN2CCN1CC2, Organoheterocyclic compounds, Diazinanes
C1COCCN1CCO, Organoheterocyclic compounds, Oxazinanes
CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O, Benzenoids, Benzene and substituted derivatives
CC(C)(C)C1=NNC(=NC1=O)SC, Organosulfur compounds, Thioethers
C(=O)(N)NC(=O)N, Organic acids and derivatives, Carboximidic acids and derivatives
CCCCCCCCCCCCOCCOCCOCCO, Organic oxygen compounds, Organooxygen compounds
C(C(F)(F)F)(C(F)(F)S(=O)(=O)O)(F)F, Organohalogen compounds, Alkyl halides
CC1=CN(C(=O)C=C1)C2=CC=CC=C2, Organoheterocyclic compounds, Pyridines and derivatives
CC(C(=O)O)(Cl)Cl, Organic acids and derivatives, Carboxylic acids and derivatives
C=CCNC(=S)N, Organosulfur compounds, Thioureas
CCN(CC)C1=CC=C(C=C1)C=O, Benzenoids, Benzene and substituted derivatives
CCCCCC(=O)N, Lipids and lipid-like molecules, Fatty Acyls
CC(=C)C(=O)OCCN(C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO, Benzenoids, Benzene and substituted derivatives
C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O, Organoheterocyclic compounds, Lactams
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O, Benzenoids, Benzene and substituted derivatives
CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O, Phenylpropanoids and polyketides, Linear 13-diarylpropanoids
[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O, Organoheterocyclic compounds, Azolidines
C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O, Benzenoids, Phenanthrenes and derivatives
C1=CC=C(C=C1)C(=O)N, Benzenoids, Benzene and substituted derivatives
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1, Organoheterocyclic compounds, Diazines
CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CCCCC(=O)C1=CC=CC=C1, Organic oxygen compounds, Organooxygen compounds
CC1=NC(=NC(=C1O)C2CC2)NC3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC(=C3)O, Benzenoids, Benzene and substituted derivatives
C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O, Benzenoids, Benzene and substituted derivatives
CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C, Organoheterocyclic compounds, Thiophenes
CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1, Organoheterocyclic compounds, Cycloheptathiophenes
C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br, Organoheterocyclic compounds, Diazanaphthalenes
C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl, Benzenoids, Benzene and substituted derivatives
CN1C2=C(NC1=O)NC(=O)N(C2=O)C, Organoheterocyclic compounds, Imidazopyrimidines
CN(C)CCN1C2=CC=CC=C2SC(C(C1=O)O)C3=CC=C(C=C3)OC, Organoheterocyclic compounds, Benzothiazepines
CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O, Lipids and lipid-like molecules, Fatty Acyls
CN1C=NC2=C1C(=O)N(C(=O)N2)C, Organoheterocyclic compounds, Imidazopyrimidines
CC(CC1=CC=C(C=C1)O)N, Benzenoids, Benzene and substituted derivatives
CN1C(CC(C1=O)O)C2=CN=CC=C2, Organoheterocyclic compounds, Pyridines and derivatives
CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl, Benzenoids, Benzene and substituted derivatives
